Month,PRODUCTLINE,factory_id,TOTAL_UNITS_PRODUCED,REGRESSION_CPU,REG_FACTORY_BASE_COST,REG_PROD_COST_NO_BASE,AVG_PRODUCTION_COST_W_BASE,MIN_PRICE_SOLD,AVG_PRICE_SOLD,MAX_PRICE_SOLD,AVG_SHIPPED_PER_ORDER,TOTAL_SHIPPED,TOTAL_SALES,MIN_PRODUCT_PROFIT,AVG_PRODUCT_PROFIT,Max_PRODUCT_PROFIT,MIN_TOTAL_REVENUE,AVG_TOTAL_REVENUE,MAX_TOTAL_REVENUE,MIN_TOTAL_PROFIT,AVG_TOTAL_PROFIT,MAX_TOTAL_PROFIT,ACTUAL_TOTAL_PROFIT
2003-01,Classic_Cars,0,11,83.72602575163032,448.02985003746824,920.9862832679335,1369.0161333054016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-01,Motorcycles,1,57,75.09013528539406,256.68712419219435,4280.137711267461,4536.824835459655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-01,Planes,2,25,83.10429899486856,546.7720032028801,2077.6074748717137,2624.379478074594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-01,Ships,0,123,15.909124992743873,448.02985003746824,1956.8223741074964,2404.8522241449646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-01,Trucks_and_Buses,1,12,91.03925839261072,256.68712419219435,1092.4711007113287,1349.1582249035232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-01,Vintage_Cars,2,45,66.67280723374103,546.7720032028801,3000.2763255183463,3547.0483287212264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-02,Classic_Cars,0,10,83.72602575163032,448.02985003746824,837.2602575163032,1285.2901075537716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-02,Motorcycles,1,15,75.09013528539406,256.68712419219435,1126.3520292809108,1383.0391534731052,70.87,92.80125,100,28.625,229,25783.76,-4.220135285394051,17.71111471460594,24.909864714605945,16229.230000000001,21251.486249999998,22900,14846.190846526897,19868.447096526892,21516.960846526894,24400.720846526892
2003-02,Planes,2,62,83.10429899486856,546.7720032028801,5152.46653768185,5699.23854088473,52.64,80.8975,100,38.333333333333336,460,39205.31,-30.464298994868557,-2.2067989948685636,16.895701005131443,24214.4,37212.85,46000,18515.161459115272,31513.61145911527,40300.76145911527,33506.071459115265
2003-02,Ships,0,53,15.909124992743873,448.02985003746824,843.1836246154253,1291.2134746528936,56.78,80.88333333333334,100,33.44444444444444,301,27050.38,40.87087500725613,64.97420834058947,84.09087500725613,17090.78,24345.883333333335,30100,15799.566525347105,23054.66985868044,28808.786525347106,25759.166525347107
2003-02,Trucks_and_Buses,1,60,91.03925839261072,256.68712419219435,5462.355503556643,5719.042627748838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-02,Vintage_Cars,2,42,66.67280723374103,546.7720032028801,2800.257903817123,3347.029907020003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-03,Classic_Cars,0,29,83.72602575163032,448.02985003746824,2428.054746797279,2876.0845968347476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
