MONTH_PRODUCED,MONTHLY_PRODUCTION,ACTUAL_MONTHLY_COST,PRED_MONTHLY_COST,ACTUAL_AVG_CPU,REGRESSION_AVG_CPU,CPU_VARIANCE,MIN_PRICE_SOLD,AVG_PRICE_SOLD,MAX_PRICE_SOLD,AVG_SHIPPED_PER_ORDER,TOTAL_SHIPPED,TOTAL_SALES,MIN_REVENUE,AVG_REVENUE,MAX_REVENUE,MIN_PROFIT,AVG_PROFIT,MAX_PROFIT,ACTUAL_PROFIT
2003-01,273,16381.445239032277,17174.297114047087,60.005293915869146,62.90951323826772,-2.904219322398575,31.2,82.13615384615385,100,34.794871794871796,1357,129753.6,42338.4,111458.76076923076,135700,25956.954760967725,95077.31553019848,119318.55476096773,113372.15476096774
2003-02,242,22112.02461428042,21073.476261584332,91.37200253834885,87.08048041976997,4.291522118578882,40.15,83.94024390243902,100,35.34146341463415,1449,140836.19,58177.35,121629.41341463414,144900,36065.32538571958,99517.38880035371,122787.97538571958,118724.16538571958
2003-03,321,27134.37820344543,26093.98070102809,84.53077321945617,81.28965950476041,3.241113714695757,32.1,81.7334,100,35.1,1755,174504.9,56335.5,143442.117,175500,29201.12179655457,116307.73879655456,148365.62179655457,147370.52179655456
2003-04,306,25890.451373323842,24114.12888027337,84.60931821347661,78.8043427459914,5.804975467485207,30.06,84.91568965517241,100,34.36206896551724,1993,201609.55,59909.579999999994,169236.96948275864,199300,34019.12862667615,143346.5181094348,173409.54862667614,175719.09862667613
2003-05,293,24193.442142796383,25450.37552213175,82.57147489009004,86.86134990488652,-4.289875014796479,30.96,81.95120689655172,100,34.775862068965516,2017,192673.11,62446.32,165295.58431034483,201700,38252.87785720362,141102.14216754845,177506.55785720362,168479.6678572036
2003-06,318,26670.25160898526,25758.583271071504,83.86871575152598,81.00183418575945,2.8668815657665334,38.19,84.33326086956522,100,35.84782608695652,1649,168082.56,62975.31,139065.54717391304,164900,36305.05839101474,112395.29556492779,138229.74839101473,141412.30839101473
2003-07,241,23389.587479503112,22149.896599195403,97.0522302054071,91.90828464396432,5.143945561442777,35.87,86.2082,100,34.5,1725,187731.88,61875.74999999999,148709.14500000002,172500,38486.16252049688,125319.5575204969,149110.41252049687,164342.29252049688
2003-08,456,29888.655909188252,30761.55248233149,65.54529804646546,67.45954491739363,-1.9142468709281673,35.8,83.21137931034482,100,34.03448275862069,1974,197809.3,70669.2,164259.2627586207,197400,40780.544090811745,134370.60684943246,167511.34409081173,167920.64409081172
2003-09,228,18841.904898435692,18280.68476371407,82.63993376506883,80.17844194611435,2.461491818954485,33.19,84.30697368421053,100,33.026315789473685,2510,263973.36,83306.9,211610.50394736844,251000,64464.9951015643,192768.59904893275,232158.0951015643,245131.4551015643
2003-10,313,24357.955008680765,24399.5555496585,77.82094251974685,77.95385159635303,-0.13290907660618245,27.22,84.60164556962026,100,34.90506329113924,5515,568290.97,150118.3,466578.07531645574,551500,125760.34499131923,442220.120307775,527142.0449913192,543933.0149913192
2003-11,387,27370.3656597116,27024.677892494186,70.72445906902222,69.83120902453278,0.8932500444894345,28.29,83.50638513513513,100,34.388513513513516,10179,1029837.66,287963.91,850011.4942905406,1017900,260593.54434028838,822641.1286308289,990529.6343402884,1002467.2943402884
2003-12,380,26223.33569009106,25230.970059156065,69.00877813181857,66.39728962935807,2.611488502460503,29.7,83.92928571428571,100,35.55714285714286,2489,261876.46,73923.3,208899.99214285714,248900,47699.964309908944,182676.6564527661,222676.66430990893,235653.12430990895
2004-01,340,23277.863634782312,25888.01841043804,68.46430480818327,76.14123061893541,-7.676925810752138,34.19,83.25714285714285,100,35.65934065934066,3245,316577.42,110946.54999999999,270169.4285714286,324500,87668.68636521767,246891.56493664626,301222.1363652177,293299.55636521766
2004-02,399,30204.98156009704,30025.99399662215,75.70170817066928,75.25311778602043,0.4485903846488526,36.63,83.98511627906977,100,35.593023255813954,3061,311419.53,112124.43000000001,257078.44093023258,306100,81919.44843990298,226873.45937013553,275895.018439903,281214.548439903
